Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
,,,,,,,,,,GBA,2001.0,Sports,Konami Digital Entertainment,0.12,0.05,0.0,0.0,0.17,Espn Final Round Golf 2002
,,,,,,,,,,PS2,2001.0,Shooter,Virgin Interactive,0.08,0.07,0.0,0.02,0.17,Mdk2 Armageddon
,,,,,,,,,,XB,2003.0,Misc,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17,Exhibition Volume 02
,,,,,,,,,,PS3,2009.0,Action,Warner Bros. Interactive Entertainment,0.08,0.07,0.0,0.02,0.17,Watchmen The End Is Nigh The Complete Experience
,,,,,,,,,,GC,2005.0,Fighting,Electronic Arts,0.13,0.03,0.0,0.0,0.17,Fight Night Round 2
,,,,,,,,,,DS,2006.0,Puzzle,Nintendo,0.13,0.03,0.0,0.01,0.17,Sudoku Gridmaster
,,,,,,,,,,PS,2001.0,Platform,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.17,Disneys Atlantis The Lost Empire
,,,,,,,,,,GB,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,Power Pro Kun Pocket
,,,,,,,,,,SAT,1998.0,Fighting,SNK,0.0,0.0,0.17,0.0,0.17,The King Of Fighters 97
,,,,,,,,,,DS,2010.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Tamagotchi No Narikiri Challenge
,,,,,,,,,,Wii,2008.0,Adventure,Scholastic Inc.,0.16,0.0,0.0,0.01,0.17,Goosebumps Horrorland
,,,,,,,,,,PSV,2014.0,Action,Namco Bandai Games,0.06,0.04,0.04,0.03,0.17,One Piece Unlimited World Red
,,,,,,,,,,PS,1999.0,Strategy,Namco Bandai Games,0.0,0.0,0.16,0.01,0.17,Space Battleship Yamato Harukanaru Hoshi Iscandar
,,,,,,,,,,PS,1999.0,Adventure,ChunSoft,0.0,0.0,0.16,0.01,0.17,Sound Novel Evolution 1 Otogirisou Soseihen
,,,,,,,,,,DS,2007.0,Shooter,SouthPeak Games,0.15,0.01,0.0,0.01,0.17,Dementium The Ward
,,,,,,,,,,XB,2004.0,Shooter,Midway Games,0.13,0.04,0.0,0.01,0.17,Psiops The Mindgate Conspiracy
,,,,,,,,,,XB,2003.0,Shooter,Vivendi Games,0.13,0.04,0.0,0.01,0.17,Swat Global Strike Team
,,,,,,,,,,PSP,2010.0,Platform,D3Publisher,0.05,0.08,0.0,0.04,0.17,Despicable Me The Game
,,,,,,,,,,PS2,2005.0,Racing,Play It,0.08,0.07,0.0,0.02,0.17,Mx World Tour Featuring Jamie Little
,,,,,,,,,,PS2,2003.0,Strategy,Jaleco,0.08,0.07,0.0,0.02,0.17,Goblin Commander Unleash The Horde
,,,,,,,,,,GBA,2005.0,Misc,THQ,0.12,0.05,0.0,0.0,0.17,Hello Kitty Happy Party Pals
,,,,,,,,,,DS,2009.0,Action,Take-Two Interactive,0.16,0.0,0.0,0.01,0.17,Ringling Bros And Barnum Bailey Circus Friends
,,,,,,,,,,PS2,2008.0,Sports,Atari,0.08,0.07,0.0,0.02,0.17,Backyard Nfl Football 09
,,,,,,,,,,PS2,2000.0,Action,3DO,0.08,0.07,0.0,0.02,0.17,World Destruction League Thunder Tanks
,,,,,,,,,,3DS,2016.0,Role-Playing,Deep Silver,0.03,0.0,0.14,0.0,0.17,Shin Megami Tensei Iv Final
,,,,,,,,,,PC,2009.0,Strategy,Microsoft Game Studios,0.01,0.12,0.0,0.03,0.17,Age Of Empires Iii Complete Collection
,,,,,,,,,,DS,2006.0,Action,THQ,0.12,0.04,0.0,0.01,0.17,Finding Nemo Escape To The Big Blue
,,,,,,,,,,PS2,2009.0,Sports,Atari,0.08,0.07,0.0,0.02,0.17,Backyard Baseball 10
,,,,,,,,,,PS,1997.0,Action,Capcom,0.0,0.0,0.16,0.01,0.17,Resident Evil Directors Cut Dual Shock Edition
,,,,,,,,,,PS3,2010.0,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0.0,0.02,0.17,The Lord Of The Rings Aragorns Quest
,,,,,,,,,,X360,2006.0,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,Top Spin 2
,,,,,,,,,,X360,2010.0,Action,Microsoft Game Studios,0.06,0.07,0.04,0.01,0.17,N3 Ii Ninetynine Nights
,,,,,,,,,,PS,1996.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.16,0.01,0.17,The King Of Fighters 95
,,,,,,,,,,PS2,2003.0,Action,Midway Games,0.08,0.07,0.0,0.02,0.17,Roadkill
,,,,,,,,,,PS2,2003.0,Role-Playing,Square Enix,0.0,0.0,0.17,0.0,0.17,Hanjuku Eiyuu Tai 3D
,,,,,,,,,,PS2,2007.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Hackgu Vol3Redemption
,,,,,,,,,,Wii,2010.0,Misc,UFO Interactive,0.16,0.0,0.0,0.01,0.17,Chuck E Cheeses Party Games
,,,,,,,,,,WS,2000.0,Strategy,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Super Robot Taisen Compact 2 Dai1Bu
,,,,,,,,,,GC,2003.0,Platform,Warner Bros. Interactive Entertainment,0.13,0.03,0.0,0.0,0.17,Looney Tunes Back In Action
,,,,,,,,,,GBA,2005.0,Platform,THQ,0.12,0.05,0.0,0.0,0.17,Tak The Great Juju Challenge
,,,,,,,,,,PSP,2009.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Macross Ultimate Frontier
,,,,,,,,,,PSP,2008.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,Cabelas Legendary Adventures
,,,,,,,,,,Wii,2010.0,Sports,D3Publisher,0.16,0.0,0.0,0.01,0.17,Jillian Michaels Fitness Ultimatum 2011
,,,,,,,,,,PSP,2007.0,Action,Sony Computer Entertainment,0.07,0.07,0.0,0.03,0.17,Pursuit Force Extreme Justice
,,,,,,,,,,PS3,,Sports,Unknown,0.16,0.0,0.0,0.01,0.17,Backbreaker
,,,,,,,,,,XB,2003.0,Action,Interplay,0.13,0.04,0.0,0.01,0.17,Hunter The Reckoning Redeemer
,,,,,,,,,,X360,2008.0,Role-Playing,Codemasters,0.03,0.12,0.0,0.01,0.17,The Rise Of The Argonauts
,,,,,,,,,,PSP,2006.0,Sports,Electronic Arts,0.13,0.02,0.0,0.02,0.17,Nhl 07
,,,,,,,,,,PSP,2013.0,Action,Konami Digital Entertainment,0.0,0.03,0.14,0.0,0.17,Pro Evolution Soccer 2014
,,,,,,,,,,DC,1999.0,Racing,Genki,0.0,0.0,0.17,0.0,0.17,Tokyo Xtreme Racer
,,,,,,,,,,PS,1998.0,Fighting,Agetec,0.05,0.04,0.07,0.01,0.17,Fighter Maker
,,,,,,,,,,X360,2007.0,Action,Activision,0.16,0.0,0.0,0.01,0.17,Bee Movie Game
,,,,,,,,,,Wii,2009.0,Sports,Atari,0.16,0.0,0.0,0.01,0.17,Backyard Nfl Football 10
,,,,,,,,,,Wii,2008.0,Puzzle,Deep Silver,0.04,0.12,0.0,0.02,0.17,Professor Heinz Wolffs Gravity
,,,,,,,,,,XB,2004.0,Action,Eidos Interactive,0.13,0.04,0.0,0.01,0.17,Thief Deadly Shadows
,,,,,,,,,,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.15,0.0,0.02,0.17,Buzz Brain Of The Uk
,,,,,,,,,,PSP,2008.0,Sports,Sony Computer Entertainment,0.16,0.0,0.0,0.01,0.17,Nba 09 The Inside
,,,,,,,,,,3DS,2012.0,Action,Activision,0.13,0.03,0.0,0.01,0.17,Transformers Prime
,,,,,,,,,,GBA,2005.0,Action,Electronic Arts,0.12,0.05,0.0,0.0,0.17,Batman Begins
,,,,,,,,,,X360,2014.0,Action,Activision,0.09,0.07,0.0,0.02,0.17,Transformer Rise Of The Dark Spark
,,,,,,,,,,PS,1999.0,Platform,Atari,0.09,0.06,0.0,0.01,0.17,Glover
,,,,,,,,,,GBA,2004.0,Misc,,0.12,0.05,0.0,0.0,0.17,Dragon Ball Gt Game Boy Advance Video Volume 1
,,,,,,,,,,Wii,2008.0,Puzzle,Mumbo Jumbo,0.16,0.0,0.0,0.01,0.17,Luxor 3
,,,,,,,,,,Wii,2008.0,Misc,Game Factory,0.16,0.0,0.0,0.01,0.17,Bratz Kidz
,,,,,,,,,,X360,2009.0,Action,Playlogic Game Factory,0.14,0.02,0.0,0.01,0.17,Fairytale Fights
,,,,,,,,,,PS2,,Action,Universal Interactive,0.08,0.07,0.0,0.02,0.17,James Camerons Dark Angel
,,,,,,,,,,X360,2010.0,Racing,Capcom,0.07,0.09,0.0,0.02,0.17,Motogp 0910
,,,,,,,,,,PSP,2004.0,Misc,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,Mahjong Fight Club
,,,,,,,,,,N64,1999.0,Racing,Midway Games,0.14,0.03,0.0,0.0,0.17,World Driver Championship
,,,,,,,,,,N64,1999.0,Adventure,Hudson Soft,0.05,0.01,0.11,0.0,0.17,Bomberman 64 The Second Attack
,,,,,,,,,,N64,2000.0,Shooter,Acclaim Entertainment,0.12,0.05,0.0,0.0,0.17,Turok 3 Shadow Of Oblivion
,,,,,,,,,,XB,2003.0,Action,Electronic Arts,0.13,0.04,0.0,0.01,0.17,Spawn Armageddon
,,,,,,,,,,GBA,2004.0,Misc,,0.12,0.05,0.0,0.0,0.17,Codename Kids Next Door Game Boy Advance Video Volume 1
,,,,,,,,,,Wii,2008.0,Simulation,Majesco Entertainment,0.14,0.01,0.0,0.01,0.17,Zoo Hospital
,,,,,,,,,,GBA,2004.0,Misc,Nintendo,0.12,0.05,0.0,0.0,0.17,Pokmon Beach Blankout Blastoise Go West Young Meowth Game Boy Advance Video
,,,,,,,,,,PS3,2012.0,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17,Time And Eternity
,,,,,,,,,,PS2,2009.0,Sports,Spike,0.08,0.06,0.0,0.02,0.17,Major League Baseball 2K9
,,,,,,,,,,PSP,2010.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Gundam Assault Survive
,,,,,,,,,,PS2,2008.0,Misc,Disney Interactive Studios,0.08,0.06,0.0,0.02,0.17,Disney Thnk Fast The Ultimate Trivia Showdown
,,,,,,,,,,PS2,2007.0,Adventure,Kadokawa Shoten,0.0,0.0,0.17,0.0,0.17,Fatestay Night Ralta Nua
,,,,,,,,,,GBA,2004.0,Action,Disney Interactive Studios,0.12,0.04,0.0,0.0,0.17,Disneys Home On The Range
,,,,,,,,,,PC,2005.0,Strategy,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17,Sid Meiers Civilization Iv
,,,,,,,,,,PSP,2013.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,Jikkyou Powerful Pro Yakyuu 2013
,,,,,,,,,,PS,1995.0,Role-Playing,Panther Software,0.02,0.02,0.12,0.01,0.17,Space Griffon Vf9
,,,,,,,,,,Wii,2010.0,Misc,Ubisoft,0.16,0.0,0.0,0.01,0.17,Family Feud Decades
,,,,,,,,,,PS4,2015.0,Sports,Electronic Arts,0.1,0.04,0.0,0.03,0.17,Nba Live 16
,,,,,,,,,,X360,2010.0,Adventure,Ubisoft,0.11,0.04,0.0,0.01,0.17,Csi Fatal Conspiracy
,,,,,,,,,,DS,2010.0,Misc,Telegames,0.16,0.0,0.0,0.01,0.17,Solitaire Overload Plus
,,,,,,,,,,PS2,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Hackgu Vol1Rebirth
,,,,,,,,,,GBA,2004.0,Adventure,Capcom,0.0,0.0,0.16,0.0,0.17,Gyakuten Saiban 3
,,,,,,,,,,DS,2008.0,Action,THQ,0.16,0.0,0.0,0.01,0.17,Tak Mojo Mistake
,,,,,,,,,,PS2,2001.0,Sports,Tecmo Koei,0.05,0.04,0.06,0.01,0.17,Gallop Racer 2001
,,,,,,,,,,PS,2000.0,Action,Konami Digital Entertainment,0.09,0.06,0.0,0.01,0.17,Nightmare Creatures Ii
,,,,,,,,,,Wii,2009.0,Puzzle,Konami Digital Entertainment,0.1,0.06,0.0,0.02,0.17,Marble Saga Kororinpa
,,,,,,,,,,X360,2007.0,Misc,Microsoft Game Studios,0.14,0.01,0.0,0.01,0.17,Fuzion Frenzy 2
,,,,,,,,,,PS2,2004.0,Action,Electronic Arts,0.08,0.06,0.0,0.02,0.17,Catwoman
,,,,,,,,,,X360,2009.0,Action,Activision,0.12,0.03,0.0,0.01,0.17,Monsters Vs Aliens
,,,,,,,,,,X360,2012.0,Action,GameMill Entertainment,0.16,0.0,0.0,0.01,0.17,Country Dance All Stars
,,,,,,,,,,PS2,2007.0,Action,Blast! Entertainment Ltd,0.08,0.06,0.0,0.02,0.17,Garfield Lasagna World Tour
,,,,,,,,,,GBA,2004.0,Misc,,0.12,0.04,0.0,0.0,0.17,Teenage Mutant Ninja Turtles Game Boy Advance Video Volume 1
,,,,,,,,,,Wii,2013.0,Simulation,Disney Interactive Studios,0.08,0.07,0.0,0.02,0.17,Disneys Planes
,,,,,,,,,,Wii,2007.0,Misc,Rising Star Games,0.11,0.02,0.03,0.01,0.17,Bomberman Land
,,,,,,,,,,SNES,1996.0,Shooter,Hudson Soft,0.0,0.0,0.17,0.0,0.17,Bomberman Bdaman
,,,,,,,,,,PS2,2004.0,Shooter,Atari,0.08,0.06,0.0,0.02,0.17,Terminator 3 The Redemption
,,,,,,,,,,PS,2000.0,Action,3DO,0.09,0.06,0.0,0.01,0.17,World Destruction League Thunder Tanks
,,,,,,,,,,PS2,2005.0,Action,Capcom,0.04,0.03,0.09,0.01,0.17,Beat Down Fists Of Vengeance
,,,,,,,,,,PS,1996.0,Action,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.17,Reloaded
,,,,,,,,,,PS2,,Fighting,Ubisoft,0.0,0.0,0.17,0.0,0.17,Sword Of The Samurai
,,,,,,,,,,PS4,2015.0,Racing,Milestone S.r.l.,0.0,0.12,0.03,0.02,0.17,Motogp 15
,,,,,,,,,,GC,2005.0,Sports,Electronic Arts,0.13,0.03,0.0,0.0,0.17,Ssx On Tour
,,,,,,,,,,X360,2007.0,Racing,Activision,0.15,0.0,0.0,0.01,0.17,Hot Wheels Beat That
,,,,,,,,,,X360,2009.0,Action,Disney Interactive Studios,0.11,0.05,0.0,0.01,0.17,Gforce
,,,,,,,,,,GBA,2003.0,Shooter,Electronic Arts,0.12,0.04,0.0,0.0,0.17,James Bond 007 Everything Or Nothing
,,,,,,,,,,PS2,2007.0,Fighting,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Naruto Shippuden Ultimate Ninja 5
,,,,,,,,,,GC,2002.0,Platform,TDK Mediactive,0.13,0.03,0.0,0.0,0.17,Shrek Extra Large
,,,,,,,,,,PS,1998.0,Role-Playing,SquareSoft,0.0,0.0,0.16,0.01,0.17,Final Fantasy V
,,,,,,,,,,PS2,2004.0,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.17,World Tour Soccer 2006
,,,,,,,,,,XB,2002.0,Shooter,Infogrames,0.13,0.04,0.0,0.01,0.17,Gunvalkyrie
,,,,,,,,,,PS,2001.0,Racing,Hasbro Interactive,0.09,0.06,0.0,0.01,0.17,Nicktoons Racing
,,,,,,,,,,PS,1996.0,Sports,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.17,Vr Golf 97
,,,,,,,,,,3DS,2011.0,Misc,Ubisoft,0.13,0.03,0.0,0.01,0.17,Michael Jackson The Experience 3D
,,,,,,,,,,XB,2003.0,Action,Take-Two Interactive,0.13,0.04,0.0,0.01,0.17,State Of Emergency
,,,,,,,,,,PSV,2015.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Digimon Story Cyber Sleuth
,,,,,,,,,,PS,1995.0,Racing,Crystal Dynamics,0.09,0.06,0.0,0.01,0.17,Offworld Interceptor Extreme
,,,,,,,,,,Wii,2010.0,Action,Activision,0.15,0.01,0.0,0.01,0.17,Bakugan Battle Brawlers Defenders Of The Core
,,,,,,,,,,PS2,2002.0,Sports,Electronic Arts,0.07,0.06,0.02,0.02,0.17,Disney Golf
,,,,,,,,,,PS2,2008.0,Misc,THQ,0.08,0.06,0.0,0.02,0.17,The Naked Brothers Band The Video Game
,,,,,,,,,,DS,2006.0,Fighting,Nintendo,0.02,0.02,0.12,0.0,0.17,Custom Robo Arena
,,,,,,,,,,PS,1998.0,Adventure,Human Entertainment,0.02,0.01,0.12,0.01,0.17,Clock Tower Ii The Struggle Within
,,,,,,,,,,PS,2000.0,Action,Ubisoft,0.09,0.06,0.0,0.01,0.17,Batman Beyond Return Of The Joker
,,,,,,,,,,Wii,2007.0,Sports,Ubisoft,0.15,0.0,0.0,0.01,0.17,Surfs Up
,,,,,,,,,,PS4,2016.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,Jikkyou Powerful Pro Baseball 2016
,,,,,,,,,,GC,2003.0,Platform,Capcom,0.13,0.03,0.0,0.0,0.17,Mega Man Network Transmission
,,,,,,,,,,Wii,2009.0,Misc,Mindscape,0.0,0.16,0.0,0.01,0.17,Im A Celebrity Get Me Out Of Here
,,,,,,,,,,PSP,2005.0,Racing,Sony Computer Entertainment,0.14,0.01,0.0,0.02,0.17,Pursuit Force
,,,,,,,,,,DS,2006.0,Platform,Nintendo,0.0,0.0,0.17,0.0,0.17,Densetsu No Stafi 4
,,,,,,,,,,PS2,2008.0,Role-Playing,Atlus,0.0,0.0,0.17,0.0,0.17,Shin Megami Tensei Devil Summoner 2 Raidou Kuzunoha Vs King Abaddon Jp Sales
,,,,,,,,,,X360,2010.0,Simulation,505 Games,0.08,0.07,0.0,0.02,0.17,Naval Assault The Killing Tide
,,,,,,,,,,PS,1996.0,Misc,Konami Digital Entertainment,0.0,0.0,0.16,0.01,0.17,Tokimeki Memorial Private Collection
,,,,,,,,,,PS2,2000.0,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.17,Rc Revenge Pro
,,,,,,,,,,PS4,2016.0,Role-Playing,Sega,0.06,0.04,0.05,0.02,0.17,Valkyria Chronicles
,,,,,,,,,,PS3,2008.0,Action,Konami Digital Entertainment,0.13,0.02,0.0,0.02,0.17,Hellboy The Science Of Evil
,,,,,,,,,,XB,2003.0,Fighting,Eidos Interactive,0.13,0.04,0.0,0.01,0.17,Backyard Wrestling Dont Try This At Home
,,,,,,,,,,DS,2004.0,Puzzle,Ignition Entertainment,0.1,0.01,0.05,0.01,0.17,Zoo Keeper
,,,,,,,,,,XB,2002.0,Action,Midway Games,0.13,0.04,0.0,0.01,0.17,Gauntlet Dark Legacy
,,,,,,,,,,PS4,2015.0,Action,Tecmo Koei,0.05,0.07,0.02,0.02,0.17,Toukiden Kiwami
,,,,,,,,,,PS2,2003.0,Role-Playing,Hudson Soft,0.0,0.0,0.17,0.0,0.17,Far East Of Eden Ii Manji Maru
,,,,,,,,,,GC,2002.0,Role-Playing,Activision,0.1,0.02,0.04,0.0,0.17,Lost Kingdoms
,,,,,,,,,,PS3,2011.0,Racing,Ubisoft,0.0,0.13,0.0,0.04,0.17,Wrc 2 Fia World Rally Championship
,,,,,,,,,,X360,2009.0,Sports,Focus Home Interactive,0.13,0.03,0.0,0.01,0.17,Blood Bowl
,,,,,,,,,,GBA,2002.0,Racing,THQ,0.12,0.04,0.0,0.0,0.17,Matchbox Cross Town Heroes
,,,,,,,,,,GBA,2002.0,Shooter,BAM! Entertainment,0.12,0.04,0.0,0.0,0.17,Wolfenstein 3D
,,,,,,,,,,SNES,1996.0,Strategy,Tecmo Koei,0.0,0.0,0.17,0.0,0.17,Nobunaga No Yabou Tenshoki
,,,,,,,,,,DS,2010.0,Misc,505 Games,0.16,0.0,0.0,0.01,0.17,Learning To Spell
,,,,,,,,,,DS,2007.0,Adventure,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,Go Diego Go Safari Rescue
,,,,,,,,,,SNES,1993.0,Sports,Hudson Soft,0.0,0.0,0.17,0.0,0.17,Super Power League
,,,,,,,,,,DS,2009.0,Misc,Game Life,0.04,0.11,0.0,0.02,0.17,Easy Piano
,,,,,,,,,,SNES,1996.0,Fighting,Nintendo,0.0,0.0,0.17,0.0,0.17,Street Fighter Alpha 2
,,,,,,,,,,3DS,2014.0,Role-Playing,Square Enix,0.0,0.0,0.17,0.0,0.17,Dragon Quest X
,,,,,,,,,,XOne,2015.0,Shooter,505 Games,0.08,0.07,0.0,0.01,0.17,Payday 2
,,,,,,,,,,XB,2006.0,Shooter,Eidos Interactive,0.12,0.04,0.0,0.01,0.17,25 To Life
,,,,,,,,,,3DS,2014.0,Action,Nippon Columbia,0.0,0.0,0.17,0.0,0.17,Sumikko Gurashi Koko Ga Ochitsukundesu
,,,,,,,,,,X360,2015.0,Sports,Deep Silver,0.15,0.0,0.0,0.02,0.17,Nascar 15
,,,,,,,,,,DS,2008.0,Action,Activision,0.15,0.01,0.0,0.01,0.17,Transformers Animated The Game
,,,,,,,,,,PS3,2008.0,Shooter,LucasArts,0.11,0.04,0.0,0.02,0.17,Fracture
,,,,,,,,,,PS2,2004.0,Misc,Sega,0.08,0.06,0.0,0.02,0.17,Sega Superstars
,,,,,,,,,,GC,2003.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.17,Midway Arcade Treasures
,,,,,,,,,,XB,2004.0,Adventure,Vivendi Games,0.12,0.04,0.0,0.01,0.17,Leisure Suit Larry Magna Cum Laude
,,,,,,,,,,GBA,2005.0,Misc,DSI Games,0.12,0.04,0.0,0.0,0.17,Mousetrap Operation Simon
,,,,,,,,,,Wii,2008.0,Platform,Namco Bandai Games,0.11,0.02,0.03,0.01,0.17,Klonoa
,,,,,,,,,,PS3,,Action,Namco Bandai Games,0.13,0.02,0.0,0.02,0.17,Splatterhouse
,,,,,,,,,,PS2,2008.0,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.17,Nba 09 The Inside
,,,,,,,,,,DS,2005.0,Action,Vivendi Games,0.14,0.01,0.0,0.01,0.17,Spyro Shadow Legacy
,,,,,,,,,,SAT,1997.0,Action,Capcom,0.0,0.0,0.17,0.0,0.17,Resident Evil
,,,,,,,,,,PC,2014.0,Role-Playing,NCSoft,0.08,0.07,0.0,0.02,0.17,Wildstar
,,,,,,,,,,3DS,2016.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,Dragon Ball Fusions
,,,,,,,,,,X360,2010.0,Simulation,Activision,0.12,0.04,0.0,0.01,0.17,Apache Air Assault
,,,,,,,,,,DS,2007.0,Misc,IE Institute,0.0,0.0,0.17,0.0,0.17,Toeic Test Training Ds
,,,,,,,,,,PS3,2014.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,Jikkyou Powerful Pro Yakyuu 2014
,,,,,,,,,,PS4,2015.0,Action,Marvelous Interactive,0.07,0.0,0.08,0.02,0.17,Senran Kagura Estival Versus
,,,,,,,,,,SNES,1997.0,Sports,Nintendo,0.0,0.0,0.17,0.0,0.17,Itoi Shigesato No Bass Tsuri No 1
,,,,,,,,,,GC,2002.0,Adventure,Nintendo,0.01,0.0,0.15,0.0,0.17,Cubivore Survival Of The Fittest
,,,,,,,,,,PC,2012.0,Simulation,Electronic Arts,0.0,0.13,0.0,0.03,0.17,The Sims 3 Seasons
,,,,,,,,,,X360,2012.0,Action,Sega,0.11,0.02,0.02,0.01,0.17,Anarchy Reigns
,,,,,,,,,,XB,2004.0,Racing,Empire Interactive,0.12,0.04,0.0,0.01,0.17,Flatout
,,,,,,,,,,3DS,2015.0,Role-Playing,Namco Bandai Games,0.04,0.04,0.08,0.01,0.17,Project X Zone 2 Brave New World
,,,,,,,,,,PS3,2008.0,Sports,Electronic Arts,0.15,0.0,0.0,0.01,0.17,Ncaa Basketball 09
,,,,,,,,,,PS3,2010.0,Action,Activision,0.14,0.01,0.0,0.02,0.17,Bakugan Battle Brawlers Defenders Of The Core
,,,,,,,,,,2600,1983.0,Action,Parker Bros.,0.15,0.01,0.0,0.0,0.17,Mr Dos Castle
,,,,,,,,,,2600,1982.0,Action,Avalon Interactive,0.15,0.01,0.0,0.0,0.17,Death Trap
,,,,,,,,,,2600,1981.0,Action,Mattel Interactive,0.15,0.01,0.0,0.0,0.17,Armor Ambush
,,,,,,,,,,SAT,1995.0,Shooter,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.17,Parodius
,,,,,,,,,,X360,2007.0,Strategy,LucasArts,0.13,0.02,0.0,0.01,0.16,Thrillville Off The Rails
,,,,,,,,,,PS3,2012.0,Role-Playing,Compile Heart,0.05,0.03,0.06,0.02,0.16,Hyperdimension Neptunia Victory
,,,,,,,,,,PS2,2002.0,Platform,Atari,0.08,0.06,0.0,0.02,0.16,Taz Wanted
,,,,,,,,,,PSV,2015.0,Action,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,Mobile Suit Gundam Extreme Vs Force
,,,,,,,,,,Wii,2010.0,Strategy,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,Sid Meiers Pirates
,,,,,,,,,,PS3,2016.0,Action,Sony Computer Entertainment,0.13,0.0,0.0,0.03,0.16,Mlb 16 The Show
,,,,,,,,,,PSV,2013.0,Role-Playing,Sega,0.0,0.0,0.16,0.0,0.16,Phantasy Star Online 2
,,,,,,,,,,PS2,2001.0,Racing,Atari,0.08,0.06,0.0,0.02,0.16,Vehicular Combat League Presents Motor Mayhem
,,,,,,,,,,PS2,2002.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.16,0.0,0.16,Popolocrois Hajimari No Bouken
,,,,,,,,,,PS2,2001.0,Racing,LucasArts,0.08,0.06,0.0,0.02,0.16,Star Wars Super Bombad Racing
,,,,,,,,,,Wii,2008.0,Puzzle,Popcorn Arcade,0.16,0.0,0.0,0.0,0.16,Hamster Heroes
,,,,,,,,,,GBA,2002.0,Racing,THQ,0.12,0.04,0.0,0.0,0.16,Hot Wheels Velocity X
,,,,,,,,,,PS3,2014.0,Role-Playing,Tecmo Koei,0.05,0.04,0.06,0.02,0.16,Ar Nosurge Ode To An Unborn Star
,,,,,,,,,,PS3,2009.0,Action,Activision,0.15,0.0,0.0,0.01,0.16,Chaotic Shadow Warriors
,,,,,,,,,,X360,2009.0,Adventure,Codemasters,0.14,0.01,0.0,0.01,0.16,Leisure Suit Larry Box Office Bust
,,,,,,,,,,PS,2000.0,Shooter,Fox Interactive,0.09,0.06,0.0,0.01,0.16,Alien Resurrection
,,,,,,,,,,PS2,2004.0,Sports,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.16,World Tour Soccer 2005
,,,,,,,,,,PSP,2006.0,Role-Playing,Take-Two Interactive,0.13,0.02,0.0,0.02,0.16,Dungeon Siege Throne Of Agony
,,,,,,,,,,PSP,2008.0,Action,Activision,0.12,0.02,0.0,0.02,0.16,Spiderman Web Of Shadows Amazing Allies Edition
,,,,,,,,,,3DS,2011.0,Racing,Codemasters,0.07,0.08,0.0,0.02,0.16,F1 2011
,,,,,,,,,,DS,2011.0,Misc,THQ,0.12,0.03,0.0,0.01,0.16,Rio
,,,,,,,,,,Wii,2010.0,Shooter,Neko Entertainment,0.08,0.06,0.0,0.02,0.16,Gunslingers
,,,,,,,,,,PS3,2010.0,Action,Electronic Arts,0.11,0.03,0.0,0.02,0.16,Create
,,,,,,,,,,DS,2010.0,Role-Playing,Square Enix,0.12,0.0,0.03,0.01,0.16,Lufia Curse Of The Sinistrals
,,,,,,,,,,X360,2011.0,Action,Ignition Entertainment,0.07,0.05,0.03,0.01,0.16,El Shaddai Ascension Of The Metatron
