Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Max Payne,23-07-01,"Gathering of Developers, Remedy Entertainment",3.9,786,786,Shooter,442,102,461,742
Five Nights at Freddy's,08-08-14,"Clickteam, Scottgames",2.9,460,460,Adventure,442,46,393,166
Donkey Kong Country 2: Diddy's Kong Quest,21-11-95,"Nintendo, Rare",4.2,424.5,424.5,Adventure,442,115,461,455
Sonic the Hedgehog 3 & Knuckles,18-10-94,"Sega Technical Institute, Sega",4.2,839,839,Platform,442,40,656,269
Resident Evil 2,21-01-98,"Capcom, Factor 5",4.2,424.5,424.5,Adventure,442,54,461,597
Full Metal Daemon Muramasa,30-10-09,"Nitroplus, JAST USA",4.3,229,229,Adventure,496,96,567,592
Soma,21-09-15,Frictional Games,4,764,764,Adventure,442,122,461,837
The Binding of Isaac: Rebirth,04-11-14,"Nicalis, Inc.",4,492,492,Adventure,442,334,461,636
Luigi's Mansion 3,31-10-19,"Nintendo, Next Level Games",3.8,800,800,Adventure,442,313,461,334
Katamari Damacy Reroll,06-12-18,"MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",4.1,576,576,Adventure,442,199,461,513
Mario Kart 7,02-12-11,Nintendo,3.5,593,593,Racing,442,59,336,141
Castle Crashers,27-08-08,The Behemoth,3.6,487,487,Adventure,442,94,936,227
Rain World,28-03-17,"Videocult, Adult Swim Games",4.1,411,411,Adventure,442,170,461,987
Mario Party Superstars,28-10-21,Nintendo,3.7,517,517,Card & Board Game,442,128,329,453
Bully,17-10-06,"Rockstar Vancouver, Take-Two Interactive",3.9,635,635,Adventure,442,80,461,768
Mario Kart 64,14-12-96,Nintendo,3.5,725,725,Racing,442,21,389,194
Octopath Traveler II,24-02-23,Square Enix,4.4,253,253,Rpg,258,271,543,895
Norco,24-03-22,"Geography of Robots, Raw Fury",3.9,386,386,Adventure,809,88,651,561
Resident Evil,22-03-02,"Capcom, Capcom Production Studio 4",4.3,424.5,424.5,Adventure,442,93,461,470
Assassin's Creed Odyssey,05-10-18,"Ubisoft Entertainment, Ubisoft Qubec",3.4,772,772,Adventure,442,435,461,746
Transistor,20-05-14,Supergiant Games,3.8,784,784,Adventure,442,172,461,692
The Evil Within,14-10-14,"Tango Gameworks, Bethesda Softworks",3.4,629,629,Adventure,442,140,461,822
Metal: Hellsinger,15-09-22,"Level Infinite, The Outsiders",3.7,322,322,Adventure,442,97,419,424
Pokmon White,18-09-10,"Nintendo, Game Freak",4.1,814,814,Adventure,442,115,705,270
Outlast,04-09-13,Red Barrels,3.3,547,547,Adventure,442,90,461,401
Hitman 3,20-01-21,IO Interactive,4.1,702,702,Adventure,442,242,461,334
Sable,23-09-21,"Raw Fury, Shedworks",3.5,433,433,Adventure,442,165,461,334
Super Smash Bros. for Wii U,21-11-14,"Sora, Nintendo",3.5,684,684,Fighting,442,17,240,110
Kirby's Adventure,23-03-93,"HAL Laboratory, Nintendo",3.6,718,718,Platform,442,61,690,217
Tekken 7,18-02-15,"Bandai Namco Entertainment, Bandai Namco Studios",3.8,663,663,Fighting,442,247,670,354
Umineko: When They Cry Chiru,15-09-09,07th Expansion,4.6,324,324,Adventure,442,108,582,493
Kingdom Hearts II Final Mix,29-03-07,"Buena Vista Games, Square Enix",4.5,704,704,Adventure,442,92,732,274
Superliminal,12-11-19,Pillow Castle Games,3.6,487,487,Adventure,442,76,461,917
Death Stranding: Director's Cut,24-09-21,"Kojima Productions, 505 Games",4.2,334,334,Adventure,442,382,461,704
Persona 4,10-07-08,"Atlus, NIS America",4,815,815,Rpg,442,158,461,599
Wordle,21-06-21,"Josh Wardle, The New York Times",3.2,118,118,Puzzle,442,125,26,5
The Sims 4,02-09-14,"Electronic Arts, The Sims Studio",3,458,458,Rpg,442,434,667,110
Far Cry 4,18-11-14,Ubisoft Montreal,3.2,558,558,Adventure,442,90,461,442
Sonic Forces,07-11-17,"Sega, Sonic Team",1.9,650,650,Adventure,442,42,723,212
To the Moon,01-11-11,"Freebird Games, X.D. Network Inc.",3.9,671,671,Adventure,442,66,461,925
Baba is You,13-03-19,hempuli,4,545,545,Indie,442,537,461,334
The Witcher 3: Wild Hunt - Game of the Year Edition,29-08-16,"CD Projekt RED, CD Projekt",4.5,475,475,Adventure,442,410,461,467
Super Smash Bros.,21-01-99,"Nintendo, HAL Laboratory",3.4,688,688,Fighting,442,20,279,207
Super Mario 64 DS,21-11-04,"Nintendo EAD, Nintendo",3.6,614,614,Adventure,442,65,549,176
Halo 4,06-11-12,"343 Industries, Microsoft Studios",3,674,674,Shooter,442,57,461,277
Middle-earth: Shadow of Mordor,30-09-14,"Monolith Productions, WB Games",3.4,524,524,Adventure,442,106,461,478
Mega Man 2,02-06-89,Capcom,3.6,857,857,Adventure,442,34,542,163
Phoenix Wright: Ace Attorney Trilogy,17-04-14,Capcom,4.3,516,516,Adventure,442,644,461,779
Infamous: Second Son,21-03-14,"Sony Computer Entertainment, Sucker Punch Productions",3.4,668,668,Adventure,442,71,461,574
Star Wars: Knights of the Old Republic,15-07-03,"BioWare, LucasArts",4.2,839,839,Adventure,442,180,461,705
No More Heroes 2: Desperate Struggle,26-01-10,"Ubisoft Entertainment, Grasshopper Manufacture",3.5,608,608,Adventure,442,68,461,855
Kirby Super Star Ultra,22-09-08,"Nintendo of Europe, HAL Laboratory",4.3,743,743,Adventure,442,47,773,427
"Flower, Sun, and Rain",02-05-01,"Grasshopper Manufacture, Victor Interactive Software",4.3,466,466,Adventure,632,32,461,334
Katamari Damacy,18-03-04,"Namco, NOW Production",4.2,939,939,Adventure,442,60,461,761
Shadow the Hedgehog,15-11-05,"Sega, Sonic Team",2.4,584,584,Adventure,442,45,731,423
kami HD,30-10-12,"Clover Studio, Capcom",4.2,527,527,Adventure,442,321,461,334
Metroid: Samus Returns,15-09-17,"MercurySteam, Nintendo",3.6,674,674,Adventure,442,149,461,686
Life is Strange: True Colors,10-09-21,"Deck Nine, Square Enix",3.6,566,566,Adventure,442,126,852,334
Pokmon Black Version 2,23-06-12,"Game Freak, Nintendo",4.2,776,776,Adventure,442,130,461,449
Needy Streamer Overload,21-01-22,"Nintendo, WSS playground",3.5,216,216,Adventure,442,105,529,567
Borderlands,20-10-09,"2K Games, Gearbox Software",3.1,484,484,Rpg,442,98,461,450
Hollow Knight: Voidheart Edition,25-09-18,Team Cherry,4.5,462,462,Adventure,442,295,461,363
Klonoa: Door to Phantomile,11-12-97,Namco,4.1,648,648,Platform,442,63,877,590
Halo: The Master Chief Collection,11-11-14,"343 Industries, Xbox Game Studios",4.2,356,356,Shooter,442,362,461,463
Pokmon Crystal,14-12-00,"Game Freak, Nintendo",3.9,716,716,Adventure,442,137,721,236
Uncharted: The Lost Legacy,22-08-17,"Naughty Dog, Sony Interactive Entertainment",3.8,758,758,Adventure,442,51,461,754
Resident Evil 3: Nemesis,22-09-99,"Capcom, Capcom Planning Room 2",3.8,849,849,Adventure,442,56,953,496
Sea of Thieves,20-03-18,"Rare, Xbox Game Studios",3.3,354,354,Adventure,442,270,536,407
F.E.A.R.,17-10-05,"Monolith Productions, Vivendi Universal",3.8,564,564,Shooter,442,65,461,505
Mafia: Definitive Edition,24-09-20,"2K Games, Hangar 13",3.7,420,420,Adventure,442,101,917,540
NieR,22-04-10,"Square Enix, Cavia",4.2,743,743,Adventure,442,67,999,854
The Walking Dead: Season Two,17-12-13,"Telltale Games, Skybound Games",3.5,559,559,Adventure,442,35,718,262
Forspoken,24-01-23,"Square Enix, Luminous Productions",2.3,211,211,Adventure,252,32,247,847
Max Payne 2: The Fall of Max Payne,14-10-03,"Remedy Entertainment, Rockstar Games",4.1,553,553,Shooter,442,37,461,464
Shin Megami Tensei: Devil Summoner - Soul Hackers,13-11-97,"Atlus, NIS America",3.8,470,470,Adventure,442,153,461,651
Dusk,10-12-18,"David Szymanski, New Blood Interactive",4,487,487,Adventure,442,154,963,625
The Elder Scrolls III: Morrowind,01-05-02,"Bethesda Game Studios, ZeniMax Media",4,549,549,Adventure,442,150,461,487
Rollerdrome,16-08-22,"Roll7, Private Division",3.7,260,260,Adventure,431,57,351,492
Final Fantasy XVI,22-06-23,"Square Enix, Square Enix Creative Business Unit III",3.8,422,422,Rpg,37,10,732,334
Pokmon Sun,18-11-16,"The Pokmon Company, Game Freak",3.3,600,600,Adventure,442,74,596,230
Yu-Gi-Oh! Master Duel,18-01-22,Konami,3.2,170,170,Card & Board Game,442,235,147,33
Injustice: Gods Among Us,16-04-13,"NetherRealm Studios, WB Games",3,364,364,Adventure,442,17,502,112
Pac-Man,22-05-80,"Wiz, Namco Networks America, Inc.",3.4,427,427,Arcade,442,7,108,31
Final Fantasy X/X-2 HD Remaster,26-12-13,"Virtuos, Square Enix",4.1,368,368,Rpg,442,281,461,677
Mortal Kombat X,13-04-15,"NetherRealm Studios, WB Games",3.3,430,430,Fighting,442,43,602,138
Shin Megami Tensei: Digital Devil Saga,15-07-04,"Atlus, Ghostlight Ltd.",4.1,657,657,Rpg,442,200,461,916
Star Wars: The Force Unleashed,16-09-08,"THQ Wireless, Aspyr Media",3.2,417,417,Adventure,442,50,823,350
Shovel Knight: Treasure Trove,09-12-19,"Yacht Club Games, Nintendo",4.3,445,445,Adventure,442,186,461,574
Ghost of Tsushima: Director's Cut,20-08-21,"Sony Interactive Entertainment, Sucker Punch Productions",4.2,345,345,Adventure,442,257,993,621
Donkey Kong Country Returns,21-11-10,"Retro Studios, Nintendo",3.9,521,521,Adventure,442,67,461,443
Street Fighter III: 3rd Strike,12-05-99,"Capcom, Virgin Interactive Entertainment",4.2,763,763,Arcade,442,71,281,202
Return to Monkey Island,19-09-22,"Terrible Toybox, Lucasfilm Games",4,237,237,Adventure,538,71,388,409
Deus Ex: Human Revolution,23-08-11,"Square Enix, Eidos Montral",3.8,559,559,Rpg,442,65,461,488
Spyro Reignited Trilogy,13-11-18,"Toys for Bob, Activision",3.9,552,552,Adventure,442,282,461,808
Chicory: A Colorful Tale,10-06-21,"Greg Lobanov, Finji",4.1,521,521,Adventure,984,126,905,983
Sin and Punishment,21-11-00,"Treasure, Nintendo",4,459,459,Shooter,442,34,878,550
Outer Wilds: Echoes of the Eye,28-09-21,"Mobius Digital, Annapurna Interactive",4.5,238,238,Adventure,442,121,763,559
New Super Mario Bros. 2,28-07-12,"Nintendo, Nintendo EAD",2.9,581,581,Adventure,442,47,588,234
Wolfenstein II: The New Colossus,26-10-17,"MachineGames, Bethesda Softworks",3.5,540,540,Adventure,442,86,461,675
Pokmon Diamond,28-09-06,"Nintendo, Game Freak",3.6,581,581,Adventure,442,52,429,170
Into the Breach,27-02-18,Subset Games,3.9,535,535,Card & Board Game,442,132,461,567
Marvel Snap,18-10-22,"Second Dinner, nuverse",3.7,241,241,Card & Board Game,847,248,54,22
Nier: Automata - Game of the Yorha Edition,21-02-19,"Square Enix, PlatinumGames",4.4,315,315,Adventure,442,230,461,532
Five Nights at Freddy's 2,10-11-14,"Clickteam, Scottgames",3,270,270,Adventure,442,20,271,119
Mortal Kombat 11,22-04-19,"Warner Bros. Interactive Entertainment, NetherRealm Studios",3.4,490,490,Fighting,442,99,612,308
Witch on the Holy Night,07-12-22,"TYPE-MOON, Aniplex",4.5,98,98,Adventure,244,104,230,279
Dying Light 2: Stay Human,03-02-22,"Techland, Techland Publishing",3.1,290,290,Adventure,442,176,765,876
Asura's Wrath,21-02-12,"Capcom, CyberConnect2",3.7,432,432,Brawler,442,65,980,827
Tales of Berseria,18-08-16,"Bandai Namco Entertainment America, Bandai Namco Studios",3.7,555,555,Rpg,442,293,461,657
Ender Lilies: Quietus of the Knights,21-06-21,"Binary Haze Interactive, Live Wire",3.8,275,275,Adventure,442,131,967,334
Moon: Remix RPG Adventure,16-10-97,"ASCII Entertainment, Love-de-Lic",4.4,572,572,Adventure,663,100,461,334
Prince of Persia: The Sands of Time,06-11-03,"Ubisoft Entertainment, Ubisoft Montreal",3.6,480,480,Adventure,442,37,461,421
Assassin's Creed Syndicate,23-10-15,"Ubisoft Entertainment, Ubisoft Qubec",3,562,562,Adventure,442,97,461,417
Sunset Overdrive,28-10-14,"Insomniac Games, Microsoft Studios",3.5,445,445,Adventure,442,92,461,459
Metal Gear Solid: Peace Walker,29-04-10,"Kojima Productions, Konami",3.5,498,498,Shooter,442,68,461,566
Code Vein,26-09-19,"Shift, Bandai Namco Entertainment",3,325,325,Adventure,442,230,461,625
Vagrant Story,10-02-00,"Square, (Archive) Square Product Development Division 4",4,503,503,Adventure,442,59,461,889
Amnesia: The Dark Descent,08-09-10,Frictional Games,3.5,525,525,Adventure,442,86,461,407
Monster Hunter Rise: Sunbreak,29-06-22,Capcom,4.3,217,217,Brawler,442,267,327,242
Super Mario Maker 2,28-06-19,"Nintendo EPD, Nintendo",3.7,689,689,Platform,442,114,623,459
Fire Emblem: The Blazing Blade,25-04-03,"Intelligent Systems Co., Ltd., Nintendo",3.7,609,609,Rpg,442,158,461,401
LEGO Marvel Super Heroes,30-09-13,"WB Games, ""Travellers Tales""",3.6,522,522,Adventure,442,65,592,126
Sonic Colors,11-11-10,"SEGA of America, Sonic Team",3.4,609,609,Adventure,442,44,690,342
Mario Strikers: Battle League,10-06-22,"Next Level Games, Nintendo",2.7,248,248,Sport,932,35,237,397
Limbus Company,27-02-23,Project Moon,3.9,24,24,Adventure,104,95,55,61
Resident Evil Village: Winters' Expansion,28-10-22,Capcom,3.3,107,107,Shooter,477,11,145,115
Tony Hawk's Pro Skater 1+2,04-09-20,"Activision, Vicarious Visions",4.1,498,498,Simulator,442,176,854,607
Need for Speed: Unbound,29-11-22,"Criterion Games, Electronic Arts",3.5,84,84,Racing,294,74,150,209
Zero Escape: Zero Time Dilemma,28-06-16,"Aksys Games, Spike ChunSoft",3,350,350,Adventure,442,64,461,402
Deus Ex: Mankind Divided,23-08-16,Square Enix,3.5,387,387,Adventure,442,72,461,458
Guitar Hero III: Legends of Rock,28-10-07,"Neversoft Entertainment, Activision",3.9,489,489,Music,442,21,174,78
Sid Meier's Civilization VI,20-10-16,"Firaxis Games, 2K Games",3.7,343,343,Simulator,442,211,969,188
Nioh 2,13-03-20,"Koei Tecmo Games, Team NINJA",4,365,365,Adventure,442,150,461,580
Gears of War,07-11-06,"Microsoft Game Studios, Epic Games",3.5,522,522,Shooter,442,37,545,307
Final Fantasy Tactics,20-06-97,"Sony Computer Entertainment, Inc. (SCEI), Square",4.2,506,506,Rpg,442,73,461,681
Deltarune,,tobyfox,4.3,313,313,Adventure,442,83,468,617
Tekken 3,22-03-97,"Namco, Namco Hometek",3.9,564,564,Fighting,442,13,253,183
Far Cry 6,07-10-21,"Ubisoft Toronto, Ubisoft Entertainment",2.7,298,298,Adventure,442,157,772,792
Horizon Zero Dawn: Complete Edition,06-12-17,"Sony Interactive Entertainment, Guerrilla Games",3.8,327,327,Adventure,442,212,461,333
Persona 4 Golden,13-06-20,"Sega, Atlus",4.4,53,53,Adventure,350,90,142,54
Death Stranding 2,,Kojima Productions,3.8,105,105,Adventure,3,0,209,644
Xenosaga Episode I: Der Wille zur Macht,28-02-02,"Monolith Soft, Namco",3.7,412,412,Adventure,442,103,461,575
Everhood,03-03-21,"Surefire.Games, Chris Nordgren",3.8,317,317,Adventure,442,76,734,445
Don't Starve Together,21-04-16,Klei Entertainment,3.4,227,227,Adventure,442,173,727,195
South Park: The Fractured But Whole,17-10-17,"Ubisoft Entertainment, Ubisoft San Francisco",3.7,369,369,Adventure,442,79,461,512
God of War III: Remastered,14-07-15,"Sony Computer Entertainment, Red Kite Games",4,323,323,Adventure,442,40,665,241
Pokmon Ruby,21-11-02,"Nintendo, Game Freak",3.7,494,494,Adventure,442,33,304,127
Fire Emblem: The Sacred Stones,07-10-04,"Nintendo, Intelligent Systems Co., Ltd.",3.7,503,503,Rpg,442,124,461,395
Library of Ruina,10-08-21,Project Moon,4.4,151,151,Indie,454,120,476,362
Uncharted: The Nathan Drake Collection,07-10-15,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",4.1,363,363,Adventure,442,137,461,319
Persona 3 Portable,19-01-23,"Sega, Atlus",4,39,39,Adventure,210,97,121,85
Pyre,25-07-17,Supergiant Games,4,484,484,Adventure,442,74,461,649
Paladins,02-05-17,Hi-Rez Studios,2.6,167,167,Shooter,442,110,188,16
Dead Space 3,05-02-13,"Visceral Games, Electronic Arts",2.6,309,309,Adventure,442,48,461,388
Devil May Cry HD Collection,22-03-12,"Capcom, Capcom Production Studio 4",3.9,230,230,Brawler,442,152,461,371
Bayonetta Origins: Cereza and the Lost Demon,17-03-23,"PlatinumGames, Nintendo",4,116,116,Adventure,48,40,117,329
Armored Core,10-07-97,"FromSoftware, Agetec",3.4,197,197,Shooter,522,38,404,216
Persona 4 Arena Ultimax,28-11-13,"Arc System Works, Atlus",3.7,382,382,Fighting,442,135,809,604
Wanted: Dead,14-02-23,"Soleil, 110 Industries",2.6,81,81,Adventure,100,15,94,212
Luigi's Mansion: Dark Moon,20-03-13,"Nintendo, Next Level Games",3.3,377,377,Adventure,442,68,461,418
Gorogoa,13-12-17,"Annapurna Interactive, Jason Roberts",3.8,386,386,Adventure,442,31,471,382
Valkyrie Elysium,28-09-22,"Square Enix, Soleil",3,139,139,Brawler,218,32,343,527
Castlevania: Order of Ecclesia,21-10-08,Konami,4,483,483,Adventure,442,75,963,540
Deadly Premonition,23-02-10,"Access Games, Ignition Entertainment",3.9,431,431,Adventure,442,48,991,628
LEGO Batman 2: DC Super Heroes,19-06-12,"Feral Interactive, ""Travellers Tales""",3.5,446,446,Adventure,442,41,821,132
Lunistice,10-11-22,"A Grumpy Fox, Deck13 Interactive",3.6,132,132,Adventure,305,17,105,116
Sonic Advance,20-12-01,"Sega, Dimps",3.2,446,446,Platform,442,26,508,212
Metal Slug,24-01-96,"SNK, Nazca Corporation",3.6,353,353,Arcade,442,11,377,181
Just Cause 3,30-11-15,"Avalanche Studios, Square Enix",3.1,269,269,Adventure,442,93,461,155
Suikoden II,17-12-98,Konami,4.4,433,433,Rpg,442,42,461,653
LittleBigPlanet,27-10-08,"Media Molecule, Sony Computer Entertainment",3.6,405,405,Platform,442,21,403,219
EarthBound Beginnings,14-06-15,"Nintendo, Ape",3.2,395,395,Adventure,442,90,461,380
Wario Land 3,21-03-00,"Nintendo R&D1, Nintendo",3.8,284,284,Adventure,442,67,588,174
Faith: The Unholy Trinity,21-10-22,"New Blood Interactive, Airdorf Games",4,85,85,Adventure,253,37,237,283
Tales of Symphonia,29-08-03,"Namco, Namco Tales Studio",3.9,512,512,Rpg,442,132,461,572
Final Fantasy VII,14-08-12,"Square Enix, Square",4.2,103,103,Rpg,442,89,427,70
The Dark Pictures Anthology: Man of Medan,29-08-19,"Bandai Namco Entertainment, Supermassive Games",2.5,355,355,Adventure,442,44,506,217
Saya no Uta,26-12-03,"JAST USA, Nitroplus",3.3,249,249,Visual Novel,442,32,499,432
River City Girls,04-09-19,"WayForward Technologies, WayForward",3.6,279,279,Adventure,442,96,809,729
Sonic Origins,22-06-22,Sega,3.4,121,121,Adventure,558,49,209,306
Kuru Kuru Kururin,21-03-01,Eighting,3.4,138,138,Arcade,439,33,160,76
Pikmin 2,29-04-04,"Nintendo, Nintendo EAD",4.1,530,530,Adventure,442,53,988,500
Wonderful Everyday: Down the Rabbit-Hole,26-03-10,"Frontwing, Makura",4.1,269,269,Adventure,982,127,536,480
Paper Mario: The Origami King,17-07-20,"Nintendo, Intelligent Systems",3.5,525,525,Adventure,442,188,461,714
Conker's Bad Fur Day,05-03-01,"Rare, THQ",3.6,426,426,Adventure,442,39,907,503
Fire Emblem: Radiant Dawn,22-02-07,"Nintendo, Nintendo SPD Group No. 2",4,459,459,Rpg,442,69,461,497
Need for Speed: Heat,08-11-19,"Electronic Arts, Ghost Games",3.1,180,180,Adventure,442,100,455,94
Skate 3,11-05-10,"EA Black Box, Electronic Arts",4,318,318,Sport,442,44,313,188
Braid,06-08-08,"Number None Inc., Microsoft Game Studios",3.4,380,380,Adventure,442,26,782,385
Metro 2033,16-03-10,"4A Games, THQ",3.5,328,328,Rpg,442,49,461,224
Another Pokmon Game,15-02-23,3D: Doom Daddy Digital,3,19,19,Adventure,59,2,24,22
Super Mario Party,05-10-18,Nintendo,2.8,336,336,Card & Board Game,442,34,241,185
Kentucky Route Zero,07-01-13,Cardboard Computer,4.1,474,474,Adventure,442,128,461,842
The Legend of Zelda: Twilight Princess HD,04-03-16,"Nintendo, Nintendo EPD",4.2,447,447,Adventure,442,91,956,503
We Love Katamari,06-07-05,"NOW Production, Namco",4.3,429,429,Adventure,442,38,520,410
Serial Experiments Lain,26-11-98,Pionner LDC,4,173,173,Adventure,397,29,637,727
Kirby's Dream Land 2,21-03-95,"Nintendo, HAL Laboratory",3.2,414,414,Platform,442,41,480,146
Harvestella,04-11-22,Square Enix,3.4,103,103,Adventure,160,86,268,469
Dishonored: Death of the Outsider,14-09-17,"Arkane Studios, Bethesda Softworks",3.6,328,328,Adventure,442,41,461,352
Life is Strange 2,26-09-18,"""DONT NOD"", Square Enix",3.3,421,421,Adventure,442,107,939,643
Banjo-Tooie,20-11-00,"Microsoft Game Studios, Rare",3.8,443,443,Adventure,442,29,461,485
The Legend of Zelda: Oracle of Ages,27-02-01,"Nintendo, Capcom",3.7,512,512,Adventure,442,60,461,492
Lobotomy Corporation,09-04-18,Project Moon,4.1,134,134,Indie,621,132,536,327
Saints Row 2,14-10-08,"Volition, THQ",3.7,412,412,Adventure,442,56,803,191
Final Fantasy VII Rebirth,31-12-23,Square Enix,3.8,192,192,,20,3,354,334
Castlevania: Bloodlines,17-03-94,Konami,3.7,447,447,Adventure,442,25,682,230
Tiny Tina's Wonderlands,25-03-22,"2K Games, Gearbox Software",3.4,224,224,Adventure,738,140,467,537
Utawarerumono: Mask of Truth,21-09-16,"Aquaplus, Atlus USA",4.4,182,182,Adventure,442,21,411,266
Hitman World of Assassination,26-01-23,"Inlusio Interactive, IO Interactive",4.6,38,38,Adventure,167,47,54,54
Just Cause 2,23-03-10,"Avalanche Studios, Eidos Interactive",3.2,302,302,Adventure,442,36,771,142
Lies of P,01-08-23,"NEOWIZ, Round8 Studio",3.8,175,175,Rpg,5,0,260,939
Final Fantasy V,06-12-92,Square Enix,3.8,532,532,Adventure,442,78,461,460
Jet Set Radio Future,22-02-02,"Smilebit, Sega",4.3,448,448,Music,442,47,784,645
Overcooked!,03-08-16,"Ghost Town Games, Team17",3.5,376,376,Arcade,442,76,723,115
Shin Megami Tensei IV: Apocalypse,10-02-16,"Atlus USA, Atlus",3.6,442,442,Adventure,442,109,461,634
Muse Dash,15-06-18,"X.D. Network Inc., PeroPeroGames",3.5,185,185,Indie,442,247,396,193
Fire Emblem: Genealogy of the Holy War,14-05-96,"Intelligent Systems Co., Ltd., Nintendo",4,468,468,Rpg,442,81,836,385
Judas,31-03-25,Ghost Story Games,3.8,90,90,Adventure,1,0,92,437
Half-Life: Opposing Force,10-11-99,"Gearbox Software, Sierra Entertainment",3.7,298,298,Platform,442,38,838,95
Bloodborne PSX,31-01-22,LW Media,3.5,106,106,Adventure,577,16,434,299
Prototype,09-06-09,"Activision, Radical Entertainment",3,225,225,Adventure,442,30,643,314
Pokmon Gold,21-11-99,"Nintendo, Game Freak",3.8,495,495,Adventure,442,29,326,133
Valheim,02-02-21,"Iron Gate AB, Coffee Stain Publishing",3.6,210,210,Adventure,442,261,496,276
Your Turn To Die: Death Game By Majority,28-08-17,"Nankidai, 0UP Games",4.1,221,221,Adventure,442,241,630,548
Gal Guardians: Demon Purge,23-02-23,Inti Creates,3.4,39,39,Adventure,69,8,61,150
Mortal Shell,18-08-20,"Playstack, Cold Symmetry",2.7,192,192,Indie,847,30,678,194
Kingdom Come: Deliverance,13-02-18,"Deep Silver, Warhorse Studios",3.6,238,238,Adventure,442,110,461,335
Live A Live,02-09-94,Square,4.2,307,307,Rpg,555,36,738,491
Sleeping Dogs: Definitive Edition,10-10-14,"Square Enix, United Front Games",3.8,250,250,Adventure,442,64,967,213
Resident Evil 4: Ultimate HD Edition,28-02-14,"Capcom Production Studio 4, Capcom",4.4,148,148,Adventure,889,56,151,35
LEGO Builder's Journey,20-12-19,"Light Brick Studio, The LEGO Group",3.2,138,138,Adventure,484,22,317,114
Guilty Gear Xrd: Rev 2,30-03-17,"Arc System Works, Aksys Games",4.1,379,379,Fighting,442,118,314,175
Super Kiwi 64,02-12-22,Siactro,3.4,79,79,Adventure,239,5,70,75
Infamous 2,07-06-11,"Sucker Punch Productions, Sony Computer Entertainment, Inc. (SCEI)",3.7,409,409,Adventure,442,21,674,343
Fallout 3: Game of the Year Edition,13-10-09,"Bethesda Game Studios, Bethesda Softworks",3.6,188,188,Adventure,442,67,694,123
Melatonin,15-12-22,Half Asleep,3.7,104,104,Arcade,185,28,96,235
Gungrave G.O.R.E,22-11-22,"Iggymob, Red Entertainment",2.1,85,85,Adventure,186,13,138,149
Like a Dragon Gaiden: The Man Who Erased His Name,31-12-23,"Ry Ga Gotoku Studios, Sega",3.8,118,118,Adventure,2,1,145,588
Garten of Banban,06-01-23,Euphoric Brothers,1.2,26,26,Adventure,130,1,5,4
Hitman: Blood Money,26-05-06,"IO Interactive, Eidos Interactive",4,414,414,Shooter,442,37,859,238
Professor Layton and the Unwound Future,27-11-08,"Level-5, Nintendo of America",4.3,378,378,Point-And-Click,442,33,664,388
The Dark Pictures Anthology: The Devil in Me,18-11-22,"Supermassive Games, Bandai Namco Entertainment",2.9,123,123,Adventure,332,20,135,276
Donkey Kong Country: Tropical Freeze,04-05-18,"Nintendo, Retro Studios",4.2,373,373,Platform,442,91,741,500
Fire Emblem: Thracia 776,01-09-99,"Intelligent Systems Co., Ltd., Nintendo",4.1,329,329,Rpg,820,65,771,329
Moonlighter,29-05-18,"Digital Sun Games, 11 bit studios",3.2,280,280,Adventure,442,134,461,309
Pikmin 3,13-07-13,"Nintendo EAD Software Development Group No.4, Nintendo",4,388,388,Adventure,442,39,797,385
Five Nights at Freddy's 4,23-07-15,"Scottgames, Clickteam",2.8,199,199,Adventure,442,13,216,111
Chaos;Head Noah,26-02-09,5pb.,4,84,84,Adventure,199,73,215,174
Nier: Automata - The End of Yorha Edition,06-10-22,"Square Enix, PlatinumGames",4.5,68,68,Adventure,370,59,240,147
Phoenix Wright: Ace Attorney - Spirit of Justice,09-06-16,Capcom,3.7,402,402,Adventure,442,96,461,506
Crysis,13-11-07,"Crytek Frankfurt, Electronic Arts",3.2,224,224,Adventure,442,26,561,241
Fallout Shelter,14-06-15,"Bethesda Game Studios, Bethesda Softworks",2.4,172,172,Rpg,442,44,214,38
Sonic and the Secret Rings,20-02-07,"Sega, Sonic Team",1.9,362,362,Platform,442,18,348,160
FTL: Faster Than Light,14-09-12,Subset Games,3.8,325,325,Indie,442,64,902,202
Mario Party 2,17-12-99,"Hudson Soft, Nintendo",3.7,348,348,Card & Board Game,442,11,199,132
Attack of the Friday Monsters! A Tokyo Tale,17-07-13,"Level-5, Millennium Kitchen",3.7,178,178,Adventure,393,22,385,298
Animal Crossing,14-12-01,"Nintendo, Nintendo EAD",3.9,533,533,Simulator,442,51,389,317
Fire Emblem Fates: Revelation,09-07-15,"Intelligent Systems Co., Ltd., Nintendo",2.3,296,296,Rpg,442,52,707,244
Bloodstained: Curse of the Moon,23-05-18,Inti Creates,3.6,341,341,Adventure,442,41,800,397
Final Fantasy XIII-2,15-12-11,Square Enix,3.3,482,482,Adventure,442,58,461,449
Agar.io,28-04-15,"Miniclip.com, Matheus Valadares",2.2,81,81,Indie,442,8,40,12
Fatal Frame II: Crimson Butterfly,27-11-03,"Tecmo Co., Ltd., Ubisoft Entertainment",4.2,398,398,Adventure,442,38,690,513
